Name,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,PTS,aPOS,Dollars,PlayerId
"Cal Stevenson","PHI","OF",999,251.041,-3.3541406666897156,-21.476776917948573,-19.632730432863774,-2.103830993599939,-13.2446699772497,-59.8121489883517,13.86517736581232,-44.94697162253938,"22411"
"Austin Slater","CHW","OF",744.5700073242188,259.266,-3.275759331573999,-21.394285272450325,-19.908210566986686,-3.630343981993963,-12.041280610999175,-60.24987976400414,13.86517736581232,-45.38470239819182,"16153"
"Eli White","ATL","OF",999,241.125,-3.8087991675616135,-21.552391136391428,-20.206545457585083,-1.9340966256631797,-12.822532144102663,-60.324364531303964,13.86517736581232,-45.45918716549165,"19346"
"Stuart Fairchild","CIN","OF",728.8599853515625,211.356,-3.029586237402475,-21.525486140106484,-21.231731161167495,-2.7155170495379557,-11.890807037927592,-60.39312762614201,13.86517736581232,-45.52795026032968,"20321"
"Brett Wisely","SFG","2B/SS",711,268.991,-3.017222027228809,-20.68711682660493,-19.89986371939469,-3.4542297037867797,-12.80888890554593,-59.86732118256114,13.308007031964932,-45.55931415059621,"27735"
"Garrett Hampson",,"2B/OF",999,272.027,-3.3935497153448613,-21.456295994954846,-20.476579915929655,-2.5969021825233765,-14.15276916540955,-62.076096974162304,15.456653649465249,-45.61944332469705,"19262"
"Andruw Monasterio","MIL","2B/3B",999,236.391,-2.0370307573094553,-22.25653746406,-21.008481685494758,-2.7862229098680578,-13.997570503938023,-62.0858433206703,15.456653649465249,-45.62918967120505,"19455"
"Jordan Lawlar","ARI","SS",311.7099914550781,212.23,-1.3905070280602139,-21.644027698519196,-21.045450786330754,-3.0270694635870576,-12.860400128157798,-59.96745510465503,13.308007031964932,-45.65944807269009,"29976"
"Dominic Keegan","TBR","C",999,73.3011,-0.9786433001277425,-27.532075752125696,-27.205845033797935,-5.507256577854939,-15.209079187021537,-76.43289985092784,29.671053862317212,-45.76184598861063,"sa3020194"
"Michael A. Taylor",,"OF",999,258.434,-5.451043570439824,-20.42702006003325,-20.49954262934028,-2.84583513590573,-11.452829630764873,-60.676271026483946,13.86517736581232,-45.811093660671624,"11489"
"Chadwick Tromp","ATL","C",999,64.6571,-0.9632894761451494,-27.629796011844935,-27.376219696586364,-5.499576467312763,-15.107920501102875,-76.57680215299207,29.671053862317212,-45.905748290674865,"16953"
"Jose Herrera","ARI","C",999,76.1627,-1.0569889334165672,-27.633877096664094,-27.05886269152748,-5.376044580336591,-15.515150877894504,-76.64092417983923,29.671053862317212,-45.969870317522016,"17040"
"Edward Olivares",,"OF",999,189.446,-0.6890292516686993,-21.73226302628578,-22.220413071969755,-3.874238073486552,-12.326987327953479,-60.842930751364264,13.86517736581232,-45.97775338555194,"19698"
"Santiago Espinal","CIN","2B/3B",613.1400146484375,199.146,0.258052313789388,-22.62421673660493,-22.324837492196068,-3.9854575072480403,-13.89048859863758,-62.56694802089723,15.456653649465249,-46.110294371431976,"19997"
"Derek Hill","MIA","OF",999,221.476,-1.510846070682293,-21.47802382098838,-21.706065236710963,-3.4799925200913795,-12.817474003533354,-60.99240165200637,13.86517736581232,-46.127224286194064,"16947"
"Gavin Sheets",,"1B/OF/DH",567.5700073242188,217.631,-1.9417889787156803,-20.792999075774194,-21.407336098317817,-5.134019619832729,-11.99016892405308,-61.26631269669349,13.86517736581232,-46.40113533088117,"19901"
"Chuckie Robinson","CHW","C",999,70.461,-1.310270146143583,-27.73480957321724,-27.555227839462276,-5.3975814036414596,-15.16302540263701,-77.16091436510158,29.671053862317212,-46.48986050278436,"19824"
"Marco Luciano","SFG","2B/SS/DH",642.8599853515625,293.89,-5.186533374733631,-19.913667195531982,-19.309641973620746,-4.4693855015553545,-11.948108195584764,-60.82733624102647,13.308007031964932,-46.51932920906154,"25616"
"Zach McKinstry","DET","3B/SS/OF",614,242.684,-2.8999073012995384,-21.73528658596901,-20.620445514152063,-2.4483794758030886,-13.15149756183529,-60.855516439058995,13.308007031964932,-46.54750940709406,"19392"
"Vaughn Grissom","BOS","2B",439.57000732421875,188.961,0.2920198126261706,-22.933362200092752,-22.406693446806504,-4.14787753263353,-13.96442760828284,-63.160340975189456,15.456653649465249,-46.7036873257242,"26031"
"Jose Abreu",,"1B",999,234.197,-1.9385680086604196,-20.320835094519065,-21.1308173911481,-5.315091354359538,-11.925813216872363,-60.63112506555949,12.770093621233066,-46.861031444326414,"15676"
"David Clarke","MIL","C/1B",999,52.5456,-1.3434993842855132,-27.98152879997948,-27.788185581671595,-5.498723125733739,-14.920510664956868,-77.53244755662719,29.671053862317212,-46.86139369430999,"sa3017045"
"Brandon Valenzuela","SDP","C",999,67.1927,-1.5119437487496055,-27.89317995358355,-27.530760732495196,-5.462598174787563,-15.34005310299467,-77.7385357126106,29.671053862317212,-47.06748185029338,"sa3005729"
"Abraham Toro",,"3B",999,217.946,-1.6878023812503555,-22.017186136907256,-20.932608458251348,-4.524893588631786,-12.552132181161793,-61.71462274620254,13.490192745601158,-47.22443000060137,"19844"
"Patrick Wisdom",,"1B",741.5700073242188,186.705,-4.1530865293976795,-20.956924301069854,-21.6974676283899,-4.310582005212028,-9.886133820144703,-61.00419428421417,12.770093621233066,-47.23410066298111,"13602"
"Drew Millas","WSN","C/DH",999,41.7892,-0.35082975619394186,-28.5935846711912,-28.293506543137838,-5.292254197569398,-15.610253377438566,-78.14042854553094,29.671053862317212,-47.46937468321373,"25643"
"Dominic Fletcher","CHW","OF",999,266.367,-3.0024392219494973,-21.167064942443822,-20.767965249647066,-4.570933633872011,-13.0538661506784,-62.56226919859079,13.86517736581232,-47.69709183277847,"26149"
"Cesar Salazar","HOU","C/DH",999,47.7678,-0.9869297360831824,-28.4984340768261,-28.057073851670093,-5.466377272763606,-15.577509898445284,-78.58632483578828,29.671053862317212,-47.91527097347106,"21587"
"Nathan Lukes","TOR","OF",735,198.337,0.3751774538239977,-22.743703202465717,-21.861143324208474,-4.489459470882353,-14.144050941757477,-62.86317948549003,13.86517736581232,-47.99800211967771,"18123"
"Everson Pereira","NYY","OF",999,187.065,-2.3728687061031684,-21.97520370438548,-22.42933365595522,-4.215494970750177,-11.920822035814949,-62.91372307300899,13.86517736581232,-48.04854570719667,"23695"
"Blake Hunt","BAL","C",999,42.759,-0.9316145846250546,-28.602200374781997,-28.35974341819544,-5.5070127728954015,-15.574115789016115,-78.97468693951402,29.671053862317212,-48.3036330771968,"sa3004153"
"Kevin Pillar",,"OF",999,188.816,-2.3101603844767284,-22.04420501219814,-22.687941077697907,-3.7211235210033875,-12.50574542394382,-63.26917541931998,13.86517736581232,-48.403998053507664,"12434"
"Rafael Marchan","PHI","C",748.5700073242188,29.8586,-0.3135227021693663,-29.028564994744798,-28.668538686699687,-5.534726174200146,-15.77423698406632,-79.31958954188032,29.671053862317212,-48.6485356795631,"21646"
"Oliver Dunn","MIL","3B",999,233.124,-4.812809960415109,-21.143711817939323,-21.319354612546427,-3.9073967105744787,-11.978588736618812,-63.16186183809415,13.490192745601158,-48.67166909249299,"26295"
"Kevin Newman","LAA","2B/SS",700.8599853515625,240.156,-1.6267484221790105,-22.15099468964897,-21.37208610918299,-3.497628439822995,-14.334522192174902,-62.981979853008866,13.308007031964932,-48.67397282104394,"17696"
"Brandon Lockridge","SDP","OF",999,201.268,-2.354783960800378,-23.378053952292802,-22.169687661165717,-1.516648280700479,-14.186777139877202,-63.60595099483658,13.86517736581232,-48.74077362902426,"21496"
"Jeferson Quero","MIL","C",729.8599853515625,24.4337,-0.2880375956350181,-29.119294488967594,-28.88190122027549,-5.520341209284907,-15.695040383362524,-79.50461489752553,29.671053862317212,-48.83356103520832,"sa3015407"
"Joseph Mack","MIA","C",999,30.5421,-0.5996402289860272,-29.01564143935859,-28.761535557870314,-5.571013663804401,-15.661498269385222,-79.60932915940455,29.671053862317212,-48.938275297087344,"sa3017374"
"Jerar Encarnacion","SFG","1B/OF/DH",559.7100219726562,173.607,-1.8624724969167858,-22.336799099150635,-22.857456013817824,-5.126989676033189,-11.636046722497694,-63.81976400841612,13.86517736581232,-48.9545866426038,"21871"
"Vidal Brujan","MIA","2B/SS/OF",702.8599853515625,212.044,-2.4846460393036054,-22.73686325457684,-21.96345438493888,-2.441999565532665,-13.69236397121344,-63.31932721556543,13.308007031964932,-49.01132018360049,"20536"
"Jason Delay","PIT","C",999,29.1795,-0.38063312892371404,-29.230316339127597,-28.84747517145173,-5.5036400245921335,-15.982211343790107,-79.94427600788528,29.671053862317212,-49.27322214556806,"19806"
"Carlos Narvaez","NYY","C",999,24.2705,-0.5142309062765053,-29.266101825711,-28.92771894638851,-5.52277934365253,-15.799260483552604,-80.03009150558114,29.671053862317212,-49.35903764326393,"19722"
"Justyn-Henry Malloy","DET","OF/DH",596,211.388,-3.1558678280524393,-22.18005401725529,-21.597628644819608,-4.969445846721024,-12.36871548026792,-64.27171181711628,13.86517736581232,-49.406534451303955,"29606"
"Hunter Feduccia","LAD","C",999,24.2886,-0.4929471961814617,-29.266517430026216,-28.920017021911356,-5.577799793561664,-15.853034326780046,-80.11031576846074,29.671053862317212,-49.43926190614353,"23372"
"Nicky Lopez",,"2B/SS",731.1400146484375,253.928,-1.441479696594034,-22.885899880974648,-20.77043664353543,-3.337768342292017,-15.33652590756881,-63.77211047096493,13.308007031964932,-49.464103439,"19339"
"Philip Clarke","TOR","C",999,24.8935,-0.37719054371632105,-29.33449851168117,-28.934597015963565,-5.533547743194645,-15.958585465442841,-80.13841927999854,29.671053862317212,-49.46736541768133,"sa3011379"
"James Crooks","STL","C",999,18.3253,-0.16011728172444897,-29.442950696487024,-29.134490000180257,-5.578815679853926,-15.918121967274603,-80.23449562552025,29.671053862317212,-49.563441763203045,"sa3019841"
"Casey Schmitt","SFG","2B/3B/SS/DH",731.5700073242188,195.704,-1.7701202280246737,-22.1623688959329,-22.645561831214124,-4.710597786934301,-12.720641346364353,-64.00929008847035,13.308007031964932,-49.70128305650541,"27577"
"Jair Camargo","MIN","C/DH",999,18.183,-0.4448965616887936,-29.423603112856682,-29.18987254846866,-5.576499457048812,-15.8172294731833,-80.45210115324625,29.671053862317212,-49.78104729092904,"21730"
"Taylor Walls","TBR","SS",740.8599853515625,232.062,-5.214138044163624,-22.67266072158443,-21.36853992884553,-1.2729572550513997,-13.567512725111316,-64.09580867475628,13.308007031964932,-49.78780164279136,"22458"
"Kody Huff","CLE","C",999,18.3253,-0.34250626310094645,-29.53318895235545,-29.20233901220703,-5.561017333484692,-15.99039720362144,-80.62944876476956,29.671053862317212,-49.95839490245235,"sa3019982"
"Blake Sabol","SFG","C/DH",999,12.5678,-0.16920727576167524,-29.649009892665227,-29.3676626740567,-5.564227537074719,-15.961913051707642,-80.71202043126596,29.671053862317212,-50.04096656894874,"25805"
"Zachary Dezenzo","HOU","1B/3B/DH",638.1400146484375,169.103,-1.4835432912457411,-22.80971915051487,-23.132612960407087,-4.589057066640144,-12.650429061970097,-64.66536153077794,13.490192745601158,-50.17516878517678,"31562"
"Addison Barger","TOR","3B/OF",534.7100219726562,175.566,-1.7924761792077493,-22.598898118118026,-22.825967435618978,-4.920561377991997,-12.624473841503107,-64.76237695243987,13.490192745601158,-50.27218420683871,"24598"
"Seby Zavala","BOS","C",999,11.7591,-0.3024634633098967,-29.702480230288568,-29.407211424647574,-5.5889745518592955,-15.980414444827039,-80.98154411493238,29.671053862317212,-50.31049025261516,"18887"
"Liam Hicks","DET","C/1B",999,12.2169,-0.1542985962484195,-29.760371780671903,-29.396715217679798,-5.594419708925398,-16.086897304470543,-80.99270260799605,29.671053862317212,-50.32164874567884,"sa3017400"
"Andy Ibanez","DET","2B",999,172.855,-1.1486569714997876,-23.7026170475289,-23.329353542331738,-4.85322833862708,-13.7466701980956,-66.78052609808312,15.456653649465249,-50.323872448617855,"18819"
"Kevin Parada","NYM","C",999,12.2169,-0.3570392216559444,-29.725304321942655,-29.43024566806862,-5.605066205987743,-15.995654794679977,-81.11331021233492,29.671053862317212,-50.442256350017715,"sa3020575"
"Blaze Alexander","ARI","SS",744.7100219726562,216.696,-2.6799738474430597,-22.239797250185685,-21.81296105082564,-4.521520816107879,-13.497766459879243,-64.75201942444151,13.308007031964932,-50.44401239247658,"23789"
"Shane McGuire","OAK","C/1B",999,12.2169,-0.271012394801892,-29.786407863924513,-29.4264484280707,-5.579100127046935,-16.087496270791565,-81.1504650846356,29.671053862317212,-50.47941122231839,"sa3017284"
"Ben Gamel",,"OF",999,196.456,-2.1367468233288793,-22.750277913176195,-22.2540512230668,-5.012275688371223,-13.197484783387493,-65.35083643133059,13.86517736581232,-50.485659065518256,"12160"
"Tyler Wade","SDP","3B/OF",999,222.798,-3.6112187222419747,-23.438363697240128,-21.964421214452848,-1.3869395856283522,-14.656765953881514,-65.05770917344483,13.490192745601158,-50.56751642784367,"15730"
"Luca Tresh","KCR","C",999,6.10843,-0.09788038511278625,-29.900377144210765,-29.60062041626602,-5.615387620435665,-16.079177295212574,-81.29344286123779,29.671053862317212,-50.622388998920584,"sa3017394"
"Zachary Humphreys","LAA","C",999,6.10843,-0.1481239421504974,-29.9471211877158,-29.620394770209213,-5.578084240754672,-16.121104922808716,-81.4148290636389,29.671053862317212,-50.74377520132169,"sa3016853"
"Jake Anchia",,"C",999,6.10843,-0.21386844724118462,-29.943493524231435,-29.65045036742469,-5.609251661205514,-16.10393456320354,-81.52099856330636,29.671053862317212,-50.849944700989155,"sa3006674"
"Bryan Ramos","CHW","3B",602.5700073242188,178.869,-2.2533600788945534,-22.849132097870797,-23.29786496413289,-4.741724602996422,-12.290783176698705,-65.43286492059337,13.490192745601158,-50.94267217499221,"25621"
"Robbie Grossman",,"OF/DH",999,215.678,-3.729162185385399,-22.543047673232717,-21.711294998619046,-4.87895060958077,-13.014866836481504,-65.87732230329944,13.86517736581232,-51.01214493748712,"5254"
"Eddie Rosario",,"OF",999,166.217,-2.425774039910282,-22.976591535654336,-23.639653887664178,-4.4203385123337275,-12.55472773494286,-66.01708571050538,13.86517736581232,-51.151908344693055,"12155"
"Connor Joe",,"1B/OF",708.5700073242188,180.41,-2.0206934736845983,-23.107716724224257,-22.681206068143695,-4.892766692220312,-13.33491426272917,-66.03729722100204,13.86517736581232,-51.17211985518971,"16572"
"Austin Shenton","SEA","1B/DH",999,219.341,-4.5470165002454825,-21.668438888724523,-21.660784818413525,-5.381855450897159,-11.757969521321217,-65.0160651796019,12.770093621233066,-51.245971558368836,"25425"
"Jake Bauers","MIL","1B",728.1400146484375,189.254,-4.396776005950285,-22.562054655927945,-22.400066394187416,-3.79455197500444,-11.975327713186338,-65.12877674425643,12.770093621233066,-51.35868312302337,"15194"
"Luis Guillorme",,"2B",999,186.407,-1.1349243590814446,-24.339424124269083,-22.931538385827224,-4.322366315267046,-15.135339865873252,-67.86359305031806,15.456653649465249,-51.406939400852806,"16451"
"Cole Young","SEA","SS",999,216.751,-2.7224133250456064,-23.099479235876306,-22.15396147876744,-3.69909920888264,-14.107314287844112,-65.7822675364161,13.308007031964932,-51.47426050445117,"sa3020459"
"Brock Wilken","MIL","3B",999,229.887,-5.78768920093962,-21.5983038361248,-21.532466385393164,-5.12946841630332,-11.924216026240245,-65.97214386500114,13.490192745601158,-51.48195111939999,"sa3022499"
"Tim Anderson",,"SS",999,189.491,-0.24517019578328697,-24.197264924926667,-23.12157948832821,-3.8545298358195006,-14.781550557815399,-66.20009500267307,13.308007031964932,-51.89208797070814,"15172"
"Luke Keaschall","MIN","2B/OF",999,144.5,-0.8940290749338725,-24.763370076673596,-24.080743376633595,-4.395266371791714,-14.228372007855166,-68.36178090788793,15.456653649465249,-51.905127258422695,"sa3022614"
"Nick Loftin","KCR","2B",999,151.892,-0.7098636418351755,-24.545181144667257,-24.05817491101772,-4.8509527610830165,-14.281813155924858,-68.44598561452801,15.456653649465249,-51.989331965062775,"27630"
"Aaron Schunk","COL","2B/3B/SS",999,172.843,-1.087064652215436,-23.63973709666252,-23.444095365852014,-4.192860976686105,-13.937873560332674,-66.30163165174875,13.308007031964932,-51.99362461978382,"25524"
"Esteury Ruiz","OAK","OF",513.8599853515625,119.759,-0.8302557234534694,-26.109689128296125,-24.4835389008606,-0.9954573165788794,-14.586021325500496,-67.00496239468957,13.86517736581232,-52.13978502887724,"21780"
"Austin Martin","MIN","OF",742.2899780273438,173.498,-1.0023046280045782,-24.535166999675884,-23.098581244787038,-3.387750054442166,-15.000439377480317,-67.02424230438999,13.86517736581232,-52.15906493857767,"27462"
"Tyler Black","MIL","1B/DH",485.57000732421875,162.62,-2.123907859840104,-23.67302868707216,-23.208773161781853,-3.588977066983553,-13.431880204234648,-66.02656697991233,12.770093621233066,-52.25647335867926,"29949"
"Max Schuemann","OAK","3B/SS",535.7100219726562,227.191,-4.3642796506892205,-23.279880158621076,-21.82782767737333,-3.15360835509623,-13.977804595510278,-66.60340043729013,13.308007031964932,-52.2953934053252,"24488"
