Position,Name,PlayerId,League,Team,ShortName
P,Elian Rodriguez,sa3004715,,,
P,Victor Juarez,sa3016226,NL,COL,Rockies
P,Juan Reynoso,sa3017790,NL,MIA,Marlins
P,Nicolo Pinazzi,sa3015335,NL,CIN,Reds
P,Estibenzon Jimenez,sa3015983,NL,PHI,Phillies
P,Benony Robles,sa3006135,NL,LAD,Dodgers
P,Moises Chace,sa3015346,AL,BAL,Orioles
P,Keegan James,sa3011232,NL,COL,Rockies
P,Fernando Olguin,sa3008571,NL,MIL,Brewers
P,Michael Arias,sa3017036,NL,CHC,Cubs
P,Adam Shoemaker,sa3017888,NL,ATL,Braves
P,Alberto Pacheco,sa3015421,NL,COL,Rockies
P,Julio Goff,sa3009247,AL,LAA,Angels
P,Peter Heubeck,sa3017936,NL,LAD,Dodgers
P,Nick Bitsko,sa3014476,AL,TBR,Rays
P,Jose Acuna,sa3015331,NL,CIN,Reds
P,Israel Puello,sa3006113,NL,MIL,Brewers
P,Arielbi Gonzalez,sa3016800,NL,MIL,Brewers
P,Andrew Dalquist,sa3011841,AL,CHW,White Sox
P,Brock Jones,sa3011783,NL,ARI,Diamondbacks
P,Darlin Pinales,sa3016211,NL,LAD,Dodgers
P,Ernesto Jaquez,sa3004869,AL,CHW,White Sox
P,Jose Jimenez,sa3011595,AL,CHW,White Sox
P,Bryant Salgado,sa3017364,AL,HOU,Astros
P,Miguel Pozo,sa3016581,AL,NYY,Yankees
P,Jeferson Figueroa,sa3016811,NL,MIL,Brewers
P,Miguel Mora,sa3015985,NL,SFG,Giants
P,Wilber Dotel,sa3015163,NL,PIT,Pirates
P,Jason Parker,sa3014976,,,
P,Reinys Portillo,sa3009227,,,
P,Yujanyer Herrera,sa3015370,NL,MIL,Brewers
P,Nic Swanson,sa3017551,AL,HOU,Astros
P,Maddux Bruns,sa3017782,NL,LAD,Dodgers
P,Kevin Abel,sa3017879,NL,CIN,Reds
P,Brailin Rodriguez,sa3009238,NL,MIL,Brewers
P,Jordy Vargas,sa3016052,NL,COL,Rockies
P,Darlin Alcantara,sa3011436,AL,BAL,Orioles
P,Nathanael Cruz,sa3016457,AL,BOS,Red Sox
P,Juan Rojas,sa3016285,AL,BAL,Orioles
P,Ryan Cardona,sa3017470,NL,CIN,Reds
P,Luis Vega,sa3009830,AL,HOU,Astros
P,Dualvert Gutierrez,sa3015452,NL,CIN,Reds
P,Eliander Alcalde,sa3016519,AL,TOR,Blue Jays
P,Miguel Rondon,sa3006068,NL,SDP,Padres
P,Yerlin Rodriguez,sa3015362,NL,MIL,Brewers
P,Brayan Castillo,sa3006544,NL,COL,Rockies
P,Koen Moreno,sa3014509,NL,CHC,Cubs
P,Liam Norris,sa3014543,NL,ARI,Diamondbacks
P,Jordarlin Mendoza,sa3017321,AL,NYY,Yankees
P,Cesar Lares,sa3019384,AL,MIN,Twins
P,Allen Facundo,sa3016071,AL,NYY,Yankees
P,Tyrone Yulie,sa3010246,AL,NYY,Yankees
P,Sonny Vargas,sa3006163,,,
P,Cesar Alvarez,sa3015418,AL,BAL,Orioles
P,Edwar Polimir,sa3017552,AL,NYY,Yankees
P,Tanner Cooper,sa1170930,NL,CIN,Reds
P,Tony Locey,sa3011123,NL,COL,Rockies
P,Jose Franco,sa3008714,NL,CIN,Reds
P,Leandro Calderon,sa3016748,AL,TEX,Rangers
P,Jorge Martinez,sa3016472,NL,SFG,Giants
P,Aldo Leija,sa3018330,NL,SDP,Padres
P,Jose Catano,sa3011683,AL,KCR,Royals
P,Brock Selvidge,sa3017950,AL,NYY,Yankees
P,Reynardo Cruz,sa3016032,NL,CIN,Reds
P,Frederic Garcia,sa3006575,AL,CLE,Guardians
P,Arij Fransen,sa3015369,NL,CIN,Reds
P,Luis Serna,sa3016528,AL,NYY,Yankees
P,Hunter Parks,sa3017640,NL,CIN,Reds
P,David Morillo,sa3009610,AL,SEA,Mariners
P,Dan Hammer,sa3011525,AL,BAL,Orioles
P,Melvin Pineda,sa3018815,NL,SFG,Giants
P,Evelio Hernandez,sa3019487,AL,CLE,Guardians
P,Domingo Mejia,sa3016622,NL,MIL,Brewers
P,Luis Arejula,sa3016619,AL,NYY,Yankees
P,Jhosep Chirinos,sa3019144,NL,SDP,Padres
P,Gerelmi Maldonado,sa3016018,NL,SFG,Giants
P,Ismael Mota,sa3016586,NL,SFG,Giants
P,Osbriel Mogollon,sa3019150,NL,MIL,Brewers
P,Jose Nodal,sa3009754,AL,HOU,Astros
P,Abel Mercedes,sa3017013,AL,HOU,Astros
P,Sergio Caruci,sa3015448,AL,TOR,Blue Jays
P,Orlando Gil,sa3008707,AL,TEX,Rangers
P,Javier Chacon,sa3015312,NL,SDP,Padres
P,Alexander Johnson,sa3015278,NL,CIN,Reds
P,Patricio Aquino,sa3016510,NL,MIL,Brewers
P,Carlos Gutierrez,sa3009226,AL,MIN,Twins
P,Biembenido  Brito,sa3019257,AL,TEX,Rangers
P,Edgar Portes,sa3015386,AL,BAL,Orioles
P,Jose Ramirez,sa3015929,AL,BAL,Orioles
P,Candido Cuevas,sa3018305,NL,NYM,Mets
P,Brayan Restituyo,sa3015461,AL,OAK,Athletics
P,Johan Simon,sa3015481,AL,TOR,Blue Jays
P,Jeremy Molero,sa3006110,AL,HOU,Astros
P,Danny Chang,sa3009989,,,
P,Albert Rivas,sa3018286,NL,ATL,Braves
P,Edgar Isea,sa3009936,NL,ARI,Diamondbacks
P,Emilio Castillo,sa3016812,AL,KCR,Royals
P,Brayan Medina,sa3014705,AL,MIN,Twins
P,Justin Lange,sa3014517,AL,NYY,Yankees
P,Darling Solano,sa3019246,NL,MIL,Brewers
P,Jose Olivares,sa3016267,AL,MIN,Twins
P,Miguel Segura,sa3015426,NL,MIL,Brewers
P,Reimy Beltre,sa3008680,AL,HOU,Astros
P,Juan Martinez,sa3016278,NL,CIN,Reds
P,Walbert Urena,sa3018298,AL,LAA,Angels
P,Jose Montero,sa3018312,NL,CIN,Reds
P,Jaydenn Estanista,sa3016230,NL,PHI,Phillies
P,Diego Chiquillo,sa3016582,NL,PIT,Pirates
P,Jesus Rivero,sa3017012,NL,MIL,Brewers
P,Yorman Galindez,sa3018322,NL,MIL,Brewers
P,Henrison Mota,sa3016801,NL,MIL,Brewers
P,Keynan Middleton,15264,,,
P,PJ Poulin,sa3007223,NL,COL,Rockies
P,Dylan Covey,14825,,,
P,Mike Mayers,15451,,,
P,Reagan Todd,sa3006946,NL,COL,Rockies
P,Marcos Diplán,17583,,,
P,Miguel Sánchez,20074,,,
P,Logan Allen,18555,NL,COL,Rockies
P,Angel Rondón,22036,,,
P,Chase Shugart,sa3008548,AL,BOS,Red Sox
P,Albertus Barber,sa1172728,NL,PHI,Phillies
P,Gerardo Reyes,16306,AL,LAA,Angels
P,Jared Solomon,23425,NL,CIN,Reds
P,Bryan Bonnell,sa658824,,,
P,Matt Carasiti,13276,NL,COL,Rockies
P,Gerardo Carrillo,sa3002790,NL,WSN,Nationals
P,Jace Vines,sa917985,AL,KCR,Royals
P,Braxton Roxby,sa3014811,NL,CIN,Reds
P,Fernando Rodney,494,,,
P,Jacob Webb,sa3017547,AL,BOS,Red Sox
P,Ronald Peña,sa658287,,,
P,Jeff Bain,sa829808,NL,ARI,Diamondbacks
P,Carson LaRue,sa918324,,,
P,Diego Moreno,6238,,,
P,Dan Otero,7385,,,
P,Mac Sceroler,22218,NL,CIN,Reds
P,Héctor Rondón,2391,AL,BOS,Red Sox
P,Jordan Leasure,sa3017607,NL,LAD,Dodgers
P,Justin Grimm,11720,,,
P,Connor Sadzeck,13483,,,
P,Rafael Dolis,4185,,,
P,Felipe Tejada,sa873145,AL,CHW,White Sox
P,Jeremy Jeffress,9490,,,
P,Dalbert Siri,sa873148,,,
P,Jesus Cruz,20042,,,
P,Franklyn Kilome,17861,NL,WSN,Nationals
P,James Dykstra,sa503397,,,
P,David Paulino,17418,,,
P,Ivan Armstrong,sa3006358,AL,LAA,Angels
P,Taylor Guerrieri,13616,,,
P,Eduardo Jiménez,19642,,,
P,Cam Bedrosian,13360,,,
P,Joe Jacques,sa3007493,AL,BOS,Red Sox
P,Brian Schlitter,3599,,,
P,Juan Minaya,10341,,,
P,Nick Vincent,7555,,,
P,Wen-Hua Sung,sa3006694,,,
P,Jason Creasy,sa598099,,,
P,Melvin Adon,sa873314,NL,SFG,Giants
P,Peyton Gray,sa3008046,,,
P,Chasen Bradford,12452,,,
P,David Lebron,sa3006695,,,
P,Erik Manoah Jr.,sa829063,,,
P,A.J. Ladwig,16266,,,
P,Shane Greene,10756,,,
P,Alejandro Mateo,sa918495,AL,CHW,White Sox
P,Taylor Cole,11964,,,
P,Blake Parker,5224,,,
P,Kyle Zurak,sa3004864,,,
P,Gio González,7448,,,
P,Jordan Zimmermann,4505,,,
P,James Hoyt,14605,,,
P,Luis Ledo,sa740812,AL,LAA,Angels
P,Cameron Junker,sa3010365,NL,PIT,Pirates
P,Tanner Anderson,18029,,,
P,Andres Sotillet,sa917861,,,
P,Jimmie Sherfy,15118,NL,LAD,Dodgers
P,A.J. Cole,11467,,,
P,Dugan Darnell,sa3014876,NL,COL,Rockies
P,Matt Blackham,sa829631,,,
P,Hunter Stratton,sa3004216,NL,PIT,Pirates
P,Kyle Keller,18890,,,
P,Tim Holdgrafer,sa3019458,,,
P,Ray Black,14244,NL,MIL,Brewers
P,Justin Dillon,sa659283,,,
P,Julian Fernández,18341,AL,TOR,Blue Jays
P,Alex Wilson,9239,,,
P,Sean McLaughlin,sa659266,,,
P,Robbie Baker,sa3008103,NL,MIL,Brewers
P,Noe Toribio,sa3003041,NL,PIT,Pirates
P,Andrew Lee,sa856275,,,
P,Glenn Albanese Jr.,sa3017302,AL,LAA,Angels
P,John Russell,sa3004771,,,
P,Alex McRae,16317,,,
P,Brendan Nail,sa3005359,AL,BOS,Red Sox
P,Brandon White,sa918249,,,
P,Evan Miller,sa915725,,,
P,Kyle Mora,sa3018281,NL,ARI,Diamondbacks
P,Brad Bass,sa829618,,,
P,Miguel Yajure,21111,NL,SFG,Giants
P,Andrew Miller,6785,,,
P,Kyle Zimmer,14169,,,
P,Will Latcham,sa3004470,,,
P,Wander Suero,15855,,,
P,Hunter Wood,15091,,,
P,Jefry Valdez,sa887660,,,
P,Seunghwan Oh,18719,,,
P,Anthony Swarzak,7466,,,
P,Marshall Kasowski,sa3005114,NL,LAD,Dodgers
P,Justin Hagenman,sa3008022,NL,LAD,Dodgers
P,Thomas Jankins,sa873276,,,
P,Johnny Barbato,11440,,,
P,Edinson Volquez,3990,AL,TEX,Rangers
P,Kenny Rosenberg,20009,AL,LAA,Angels
P,Dylan King,sa3009924,AL,LAA,Angels
P,Travis Lakins Sr.,18600,,,
P,Yaya Chentouf,sa3006950,AL,DET,Tigers
P,Ryan Tapani,sa3007254,NL,WSN,Nationals
P,Odalvi Javier,sa877574,,,
P,Cristofer Ogando,20667,,,
P,Arnaldo Hernandez,sa828154,NL,MIL,Brewers
P,Luke Barker,19609,,,
P,José Mesa Jr.,sa658593,,,
P,Zach Linginfelter,sa3014910,NL,PHI,Phillies
P,Mike Montgomery,4869,,,
P,Spencer Bivens,sa3018251,NL,SFG,Giants
P,Kelvin Herrera,6033,,,
P,JC Ramírez,8302,,,
P,Carson Fulmer,18311,,,
P,Walker Lockett,13804,,,
P,Tate Scioneaux,sa857686,,,
P,Alex Speas,sa917945,AL,TEX,Rangers
P,Claudio Custodio,sa547829,,,
P,Blake Rogers,sa876290,NL,ARI,Diamondbacks
P,Vince Vannelle,sa3018094,AL,CHW,White Sox
P,Eric Mock,sa3010367,,,
P,Michael Byrne,sa3008227,NL,CIN,Reds
P,Tyler Beede,16981,,,
P,Chris Mazza,14151,,,
P,Fernando Abad,4994,NL,COL,Rockies
P,Kirk McCarty,20555,,,
P,Hector Velázquez,19341,,,
P,Tommy Eveld,sa918150,,,
P,Alberto Guerrero,sa872514,NL,WSN,Nationals
P,Mason Melotakis,sa621016,,,
P,Ryan Nutof,sa915630,NL,CIN,Reds
P,Matt Wivinis,sa3002775,,,
P,Ramón Rosso,20368,,,
P,Matt Grace,11449,,,
P,Ryan Meisinger,18105,,,
P,Tanner Roark,8753,,,
P,Blake Workman,sa3007856,NL,ARI,Diamondbacks
P,Justin Maese,sa875002,,,
P,Yoelvin Silven,sa3006619,AL,CHW,White Sox
P,Aaron Slegers,15231,,,
P,Luke Bard,14288,,,
P,Andrew Suárez,18300,,,
P,Colin McKee,sa918482,,,
P,Matt Brill,sa738328,NL,WSN,Nationals
P,Jordan Stephens,sa875031,,,
P,Riley Smith,19826,,,
P,Bryan Dobzanski,sa829656,,,
P,Jefry Rodriguez,17018,,,
P,Zack Leban,sa3007967,NL,MIA,Marlins
P,Adolfo Ramirez,sa3003015,NL,LAD,Dodgers
P,Jared Biddy,sa3011303,NL,COL,Rockies
P,Travis MacGregor,sa917950,,,
P,Sheldon Reed,sa3017382,NL,CHC,Cubs
P,Juan Gámez,sa918731,,,
P,Justin Miller,8580,,,
P,Zac Reininger,15285,,,
P,Bryan Hoeing,26304,NL,MIA,Marlins
P,Ezequiel Zabaleta,sa887275,,,
P,Tom Hackimer,sa872726,,,
P,Francis Peguero,sa3005209,AL,MIN,Twins
P,Jeremy Walker,19981,,,
P,Alex Scherff,sa3005397,AL,MIN,Twins
P,Brandon Dickson,6979,,,
P,Andrew Baker,sa3017196,NL,PHI,Phillies
P,Robinson Martínez,sa873188,NL,MIA,Marlins
P,Dario Gardea,sa3007598,AL,DET,Tigers
P,Austin Pope,sa3010816,NL,ARI,Diamondbacks
P,Yadier Álvarez,sa868984,,,
P,Richard Rodríguez,13549,,,
P,Tyler Ferguson,sa658964,NL,ARI,Diamondbacks
P,Sean Chandler,sa876088,,,
P,Joe Jones,sa3014870,,,
P,Blake Whitney,sa3007966,NL,CHC,Cubs
P,Brandyn Sittinger,19192,,,
P,Robinson Leyer,14399,,,
P,Austin Roberts,sa3010254,NL,MIA,Marlins
P,Alec Hansen,sa738344,,,
P,Joe Corbett,sa3010237,AL,TEX,Rangers
P,Billy Lescher,sa3004471,AL,DET,Tigers
P,Tyler Stevens,sa915801,,,
P,Declan Cronin,sa3010252,AL,CHW,White Sox
P,Ryan Weiss,sa3007778,AL,KCR,Royals
P,A.J. Puckett,sa738686,,,
P,Dalton Sawyer,sa875849,,,
P,David Ellingson,sa873708,,,
P,Myles Gayman,sa3015275,NL,CIN,Reds
P,Scott Blewett,16427,,,
P,Brandon Leibrandt,16135,,,
P,Tyler Webb,14974,,,
P,Ashton Goudeau,15139,,,
P,Ryan Eades,14808,,,
P,Daniel Ponce de Leon,16110,,,
P,Josan Méndez,sa3006122,NL,MIA,Marlins
P,Grant Dayton,11203,,,
P,Luke Shilling,sa3014781,AL,CHW,White Sox
P,Zak Baayoun,sa3010661,,,
P,Sal Mendez,sa739012,,,
P,Nick Starr,sa3008488,AL,TEX,Rangers
P,Matt Koch,13420,NL,COL,Rockies
P,Dakota Bacus,14545,,,
P,Hever Bueno,sa738180,,,
P,Pedro Garcia,sa3011805,NL,CIN,Reds
P,Harold Chirino,sa917637,NL,MIL,Brewers
P,Haylen Green,sa3017716,AL,CHW,White Sox
P,Matt Hartman,sa3008498,,,
P,Zack Brown,sa738901,,,
P,Nathan Bates,sa875717,,,
P,Ben Hecht,sa738501,NL,CHC,Cubs
P,Melvi Acosta,sa917401,,,
P,Ervin Santana,3200,,,
P,Rio Gomez,sa3004676,AL,BOS,Red Sox
P,Joe Gatto,sa828693,,,
P,Luis Avilán,2882,,,
P,Liu Fuenmayor,sa3003126,NL,ARI,Diamondbacks
P,Ryan Moseley,sa738670,,,
P,JD Hammer,19548,,,
P,Juan Nunez,sa828600,AL,TOR,Blue Jays
P,Joan Baez,sa828412,,,
P,Brad Case,sa3007613,NL,PIT,Pirates
P,Durbin Feltman,sa3007959,AL,BOS,Red Sox
P,Ike Schlabach,sa875796,,,
P,Adam Lau,sa876250,,,
P,Brad Peacock,5401,,,
P,Darin Gillies,sa875269,,,
P,Carlos Navas,sa550615,,,
P,Cody Carroll,17664,,,
P,Edwuin Bencomo,sa917763,NL,SDP,Padres
P,Brandon Brennan,13527,,,
P,Rogelio Armenteros,17679,,,
P,Phillip Diehl,20030,,,
P,Alex Moore,sa3011534,,,
P,Nick Jones,sa3017419,AL,LAA,Angels
P,Andrew Brown,sa918255,,,
P,Matt Bowman,13528,,,
P,Alex Manasa,sa3004213,,,
P,James Meeker,sa3017476,NL,MIL,Brewers
P,Samuel Reyes,sa3003036,NL,CHC,Cubs
P,Jasier Herrera,sa873294,,,
P,Aaron Brown,sa598306,,,
P,Zac Ryan,sa873262,,,
P,Joan Martinez,sa917483,,,
P,Erubiel Armenta,sa3015125,NL,PHI,Phillies
P,Eddie Butler,13453,,,
P,Chase Johnson,sa549740,,,
P,Ryne Harper,12680,,,
P,Blake Brown,sa3014847,NL,PHI,Phillies
P,Robert Gsellman,13696,,,
P,Robbie Hitt,sa3004463,,,
P,Matt Pidich,sa915680,NL,CIN,Reds
P,Victor Alcántara,15028,,,
P,Kyle Molnar,sa3014909,,,
P,Tyler Johnson,sa915688,,,
P,Mark Potter,sa3008066,,,
P,Nate Griep,sa875199,,,
P,Willy Taveras,sa917753,,,
P,Bryan Mitchell,11479,,,
P,Andy Fisher,sa1172135,NL,CIN,Reds
P,Zach Lee,11468,,,
P,Hayden Deal,sa3004680,NL,ATL,Braves
P,Preston Guilmet,7303,,,
P,Paul Campbell,22248,NL,MIA,Marlins
P,Holden Capps,sa3004097,,,
P,Cameron Gann,sa875845,,,
P,Austin Kitchen,sa3015124,NL,COL,Rockies
P,Nate Fisher,25512,AL,CHW,White Sox
P,Brody Koerner,17748,,,
P,Joey Gerber,24591,AL,NYY,Yankees
P,David Hernandez,4259,,,
P,Shane Carle,15258,,,
P,Ryan Clark,sa875057,,,
P,Nick Wells,sa828791,,,
P,Andrew Schultz,sa3010782,NL,PHI,Phillies
P,Boomer Biegalski,sa873983,,,
P,Aaron Barrett,11243,,,
P,Quintin Torres-Costa,sa876206,,,
P,Cody Sedlock,19357,,,
P,Vin Timpanelli,sa3014814,NL,CIN,Reds
P,Braden Zarbnisky,sa3014791,NL,PHI,Phillies
P,Taylor Floyd,sa3011367,NL,MIL,Brewers
P,Jeanmar Gómez,9033,,,
P,Christian Cosby,sa3007245,,,
P,Cody Beckman,sa3004698,,,
P,Nash Walters,25413,AL,LAA,Angels
P,Dan Winkler,12237,,,
P,Dillon Larsen,sa3018263,NL,ARI,Diamondbacks
P,Steven Cruz,sa3003140,AL,KCR,Royals
P,Cory Thompson,sa738349,NL,STL,Cardinals
P,Grant Gavin,sa918674,,,
P,Elvis Luciano,20632,,,
P,Ben Bowden,20198,,,
P,Erik Miller,sa3011336,,,
P,Ruben Ramirez,sa3017474,,,
P,Scott Kobos,sa3014856,NL,CHC,Cubs
P,Caleb Freeman,sa3011339,AL,CHW,White Sox
P,Jon Harris,sa658929,,,
P,Stephen Woods Jr.,sa737853,,,
P,Ben Bracewell,sa837103,,,
P,Phil Pfeifer,sa602699,,,
P,Francis Martes,17303,,,
P,Brett de Geus,23592,,,
P,Mack Lemieux,sa875726,,,
P,Jesus Zambrano,sa737066,,,
P,Mike Wright Jr.,12586,,,
P,Andre Granillo,sa3016913,NL,STL,Cardinals
P,José Mujica,17821,,,
P,Nathan Webb,sa918814,,,
P,Zach Featherstone,sa918266,,,
P,Zach Vennaro,sa3010326,NL,MIL,Brewers
P,Josh Smith,sa3009923,AL,TEX,Rangers
P,Glenn Sparkman,15200,,,
P,Mitchell Osnowitz,sa833270,,,
P,Steven Klimek,sa876117,,,
P,Will Carter,sa829689,,,
P,Frank Rubio,sa3005162,,,
P,Carlos Belen,sa736746,NL,SDP,Padres
P,Jared Janczak,sa3010300,,,
P,Rookie Davis,14962,,,
P,Bear Bellomy,sa1170484,NL,PIT,Pirates
P,Sal Romano,13690,,,
P,Austin Ross,sa3007817,,,
P,Houston Harding,sa3017820,AL,LAA,Angels
P,Jonathan Holder,16588,AL,LAA,Angels
P,Diomar Lopez,sa828277,NL,CIN,Reds
P,Zack Erwin,sa857605,,,
P,Braden Shipley,15158,,,
P,Garrett Kelly,sa920187,,,
P,Tim Naughton,sa3004713,,,
P,Aneuris Rosario,sa828343,,,
P,Alec Wisely,sa3010305,,,
P,Joe Record,sa3008619,AL,HOU,Astros
P,Jordan Guerrero,sa875153,NL,SDP,Padres
P,Addison Russ,sa3004106,,,
P,Dillon Maples,14672,,,
P,Wladimir Pinto,sa871482,,,
P,Kodi Medeiros,sa828664,,,
P,Connor Law,sa3004321,AL,TOR,Blue Jays
P,Jake Newberry,15136,,,
P,Juan Nicasio,7731,,,
P,Justin Vernia,sa3008626,,,
P,Denson Hull,sa3010139,,,
P,Emilio Marquez,sa3006145,AL,KCR,Royals
P,Logan Cozart,sa875283,,,
P,Chad Bettis,10587,,,
P,Jhonatan German,sa883710,,,
P,Adalberto Mejía,13188,,,
P,Josh Lucas,11686,,,
P,Alexander Guillen,sa737454,,,
P,Bubba Derby,sa875183,,,
P,Derek Craft,sa3006824,AL,NYY,Yankees
P,Shawn Kelley,7773,,,
P,Zach Draper,sa3004355,,,
P,Diogenes Almengo,sa835215,,,
P,Raffi Vizcaíno,sa736742,,,
P,Justin Courtney,sa3015069,NL,NYM,Mets
P,Josh D. Smith,13629,,,
P,Zach Warren,sa829420,NL,PHI,Phillies
P,Jake Thompson,sa738914,AL,BOS,Red Sox
P,Jordan Sheffield,19682,,,
P,Wei-Yin Chen,13071,,,
P,Max Roberts,sa3004014,AL,HOU,Astros
P,Sam Williams,sa3010385,,,
P,Tyler Thomas,sa873974,,,
P,Daniel Mengden,16980,,,
P,Sean Mellen,sa3011865,AL,TOR,Blue Jays
P,Kodi Whitley,19731,NL,STL,Cardinals
P,Grant Wolfram,sa3008313,AL,TEX,Rangers
P,Lincoln Henzman,sa3005187,AL,CHW,White Sox
P,Sean Gilmartin,12781,,,
P,Heath Fillmyer,17466,,,
P,Brent Teller,sa3018794,NL,ARI,Diamondbacks
P,Brian Gonzalez,sa828794,NL,SDP,Padres
P,Zach Hart,sa3009997,AL,CLE,Guardians
P,Cristopher Molina,sa828598,,,
P,Jake Rice,sa3017593,NL,ARI,Diamondbacks
P,Elvis Alvarado,sa919291,AL,DET,Tigers
P,Wes Benjamin,19243,,,
P,Joe Navilhon,sa918459,,,
P,Carlos Espinal,sa872567,,,
P,Kevin Quackenbush,12360,,,
P,Graham Spraker,sa3004024,,,
P,Oddy Nunez,sa874248,,,
P,Gianluca Dalatri,sa3015119,NL,STL,Cardinals
P,Brian Glowicki,sa3004826,,,
P,Andrew Karp,sa3007707,,,
P,Osvaldo Hernandez,sa975541,NL,SDP,Padres
P,Jake Faria,13699,,,
P,Tyler Lyons,11334,AL,NYY,Yankees
P,Matt Albers,4300,,,
P,Dellin Betances,6216,,,
P,Cory Gearrin,7947,,,
P,Will Kobos,sa3007614,NL,PIT,Pirates
P,Kyle Dohy,20334,,,
P,Zack Hess,sa3010777,AL,DET,Tigers
P,Kai-Wei Lin,sa919537,,,
P,Burch Smith,12784,,,
P,Konner Wade,14655,,,
P,Zach Willeman,sa3008443,AL,KCR,Royals
P,Tyler Olson,14741,,,
P,Travis Perry,sa3007488,,,
P,Jasseel De La Cruz,sa879559,AL,OAK,Athletics
P,Tanner Dodson,sa3007008,NL,LAD,Dodgers
P,Stefan Crichton,16058,NL,ARI,Diamondbacks
P,Adrian Almeida,sa658087,,,
P,Chester Pimentel,sa877342,,,
P,Kervin Castro,21656,AL,DET,Tigers
P,Charlie Ruegger,sa3008427,,,
P,Dan Goggin,sa3009998,,,
P,Alex Katz,sa827486,,,
P,Nick Kuzia,sa3004493,NL,COL,Rockies
P,Kevin Coulter,sa3010115,,,
P,Jonathan Aro,14699,,,
P,Nick Howard,sa827196,NL,CIN,Reds
P,Travis Bergen,18581,,,
P,Jefry Yan,sa828460,NL,MIA,Marlins
P,Kyle Ryan,11753,,,
P,Cristofer Melendez,sa873429,NL,PIT,Pirates
P,Jeff Singer,sa919323,,,
P,Aaron Hernandez,sa3008599,AL,LAA,Angels
P,Austin Drury,sa3008043,,,
P,Angel De Jesus,22323,,,
P,Junior Guerra,5702,,,
P,Nick Goody,13685,,,
P,Derek West,sa3010557,AL,HOU,Astros
P,Michael Gomez,sa3008454,AL,NYY,Yankees
P,Ralph Garza Jr.,17682,,,
P,Dylan Hall,sa3015008,NL,NYM,Mets
P,Nick Thwaits,sa3008333,NL,SDP,Padres
P,Reid Schaller,sa3008023,NL,WSN,Nationals
P,Neil Ramírez,7677,,,
P,AJ Ramos,8350,,,
P,Jose Martinez,sa3002796,NL,STL,Cardinals
P,Kyle Marman,sa3008668,AL,CLE,Guardians
P,Tahnaj Thomas,sa3003066,NL,PIT,Pirates
P,Keegan Curtis,sa3007833,NL,LAD,Dodgers
P,Julio Pinto,sa736965,NL,CIN,Reds
P,Brett Graves,16218,,,
P,Jason Bahr,sa3004744,,,
P,Angel Acevedo,sa917893,,,
P,Nick Kennedy,sa3004987,NL,COL,Rockies
P,Kit Scheetz,sa873684,,,
P,Wade Davis,7441,,,
P,Trey Cobb,sa918276,NL,PHI,Phillies
P,Brett Daniels,sa3008127,AL,CLE,Guardians
P,Hunter Schryver,sa873263,,,
P,Brady Lail,14707,,,
P,Ronald Bolaños,20041,AL,KCR,Royals
P,Francisco Morales,22913,,,
P,Evan Kravetz,sa3010559,NL,CIN,Reds
P,Kevin Gadea,sa735841,,,
P,Blake Goldsberry,sa3014978,NL,COL,Rockies
P,John Ghyzel,sa3004473,,,
P,Derrik Watson,sa3005034,,,
P,Tyler Carr,sa3007491,,,
P,Jeffrey Passantino,sa915726,NL,PIT,Pirates
P,Josh A. Smith,10946,,,
P,Jacob Wallace,sa3010374,AL,KCR,Royals
P,Justin Evans,sa3014795,NL,MIA,Marlins
P,Matt Minnick,sa3011369,AL,NYY,Yankees
P,Lane Ramsey,sa3006774,AL,CHW,White Sox
P,R.J. Freure,sa3008159,,,
P,Eric Yardley,15538,,,
P,Michael Danielak,sa918811,AL,OAK,Athletics
P,Trevor Hildenberger,17002,NL,SFG,Giants
P,Cam Alldred,25078,NL,PIT,Pirates
P,Josh Tomlin,9388,,,
P,John O'Reilly,sa3008134,NL,PIT,Pirates
P,Mason Fox,sa3007460,NL,SDP,Padres
P,Trenton Toplikar,sa3007803,,,
P,Ofreidy Gómez,sa737451,AL,BAL,Orioles
P,Andrew Mitchell,sa3007801,,,
P,Adam Stauffer,sa3005146,AL,BAL,Orioles
P,Montana DuRapau,16768,,,
P,Josh Green,sa3006701,NL,ARI,Diamondbacks
P,Griffin Roberts,sa3008483,NL,STL,Cardinals
P,David Hess,16130,,,
P,Alec Bettinger,20312,,,
P,Omar Cruz,sa3006971,NL,PIT,Pirates
P,Dylan Spacke,sa3010812,AL,BOS,Red Sox
P,Alan Strong,sa3006768,AL,TBR,Rays
P,Ryley Gilliam,sa3008225,NL,NYM,Mets
P,Jared Tobey,sa3007263,,,
P,Zack Phillips,sa1170425,AL,KCR,Royals
P,Ryan Dull,13974,,,
P,Luke Farrell,15101,,,
P,Corey Oswalt,13677,,,
P,Skylar Arias,sa918539,,,
P,Norwith Gudino,sa872808,AL,BOS,Red Sox
P,Thomas Ruwe,sa3014874,AL,TOR,Blue Jays
P,JC Keys,sa1170341,NL,CIN,Reds
P,Stephen Villines,sa874197,AL,TEX,Rangers
P,Bobby Poyner,17987,,,
P,Cam Hill,16840,,,
P,Zac Grotz,18256,,,
P,C.J. Eldred,sa3006697,AL,KCR,Royals
P,Brendan Cellucci,sa3011710,AL,BOS,Red Sox
P,Solomon Bates,sa3006951,,,
P,Nathan Ocker,sa3009983,,,
